"filename", "language", "Dart", "comment", "blank", "total"
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/freechat_feed.dart", "Dart", 0, 192, 0, 192
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/freechat_screen.dart", "Dart", 0, 169, 0, 169
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/hima_users_screen.dart", "Dart", 0, 147, 0, 147
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/imahima_feed.dart", "Dart", 0, 0, 1, 1
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/playground_page.dart", "Dart", 0, 38, 0, 38
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/pov_screen/buttons.dart", "Dart", 159, 5, 10, 174
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/pov_screen/card.dart", "Dart", 98, 0, 5, 103
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/pov_screen/create_pov_screen.dart", "Dart", 166, 146, 1, 313
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/pov_screen/grid_screen.dart", "Dart", 66, 0, 2, 68
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/pov_screen/pov_screen.dart", "Dart", 0, 204, 0, 204
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/pov_screen/swipe_feed.dart", "Dart", 150, 9, 9, 168
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/search_screen.dart", "Dart", 357, 140, 3, 500
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/voice_room_screen.dart", "Dart", 33, 142, 0, 175
"/Users/shunh/Desktop/通話SNS/app/lib/_unused/voiceroom_feed.dart", "Dart", 0, 123, 0, 123
"/Users/shunh/Desktop/通話SNS/app/lib/core/debugParams/tester_accounts.dart", "Dart", 34, 0, 1, 35
"/Users/shunh/Desktop/通話SNS/app/lib/core/extenstions/int_extension.dart", "Dart", 9, 0, 1, 10
"/Users/shunh/Desktop/通話SNS/app/lib/core/extenstions/string_extenstion.dart", "Dart", 9, 1, 2, 12
"/Users/shunh/Desktop/通話SNS/app/lib/core/extenstions/timestamp_extenstion.dart", "Dart", 34, 1, 5, 40
"/Users/shunh/Desktop/通話SNS/app/lib/core/utils/debug_print.dart", "Dart", 6, 2, 2, 10
"/Users/shunh/Desktop/通話SNS/app/lib/core/utils/permissions/camera_permission.dart", "Dart", 41, 1, 4, 46
"/Users/shunh/Desktop/通話SNS/app/lib/core/utils/permissions/location_permission.dart", "Dart", 37, 1, 6, 44
"/Users/shunh/Desktop/通話SNS/app/lib/core/utils/permissions/notification_permission.dart", "Dart", 39, 1, 5, 45
"/Users/shunh/Desktop/通話SNS/app/lib/core/utils/permissions/photo_permission.dart", "Dart", 34, 1, 4, 39
"/Users/shunh/Desktop/通話SNS/app/lib/core/utils/text_styles.dart", "Dart", 130, 18, 15, 163
"/Users/shunh/Desktop/通話SNS/app/lib/core/utils/theme.dart", "Dart", 62, 36, 21, 119
"/Users/shunh/Desktop/通話SNS/app/lib/core/utils/variables.dart", "Dart", 9, 2, 5, 16
"/Users/shunh/Desktop/通話SNS/app/lib/core/values.dart", "Dart", 1, 0, 1, 2
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/block_datasource.dart", "Dart", 94, 1, 11, 106
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/direct_message_datasource.dart", "Dart", 199, 13, 17, 229
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/direct_message_overview_datasource.dart", "Dart", 53, 0, 7, 60
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/follow_folllower_datasource.dart", "Dart", 0, 82, 0, 82
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/footprint_datasource.dart", "Dart", 71, 0, 8, 79
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/free_chat_datasource.dart", "Dart", 50, 0, 6, 56
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/friends_datasource.dart", "Dart", 173, 4, 19, 196
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/hima_datasource.dart", "Dart", 41, 0, 6, 47
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/image_datasource.dart", "Dart", 45, 0, 7, 52
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/invite_code_datasource.dart", "Dart", 81, 6, 15, 102
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/local/hive/friendsMap.dart", "Dart", 32, 0, 5, 37
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/local/tags.dart", "Dart", 81, 12, 15, 108
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/mute_datasource.dart", "Dart", 63, 1, 9, 73
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/post/algolia_post_datasource.dart", "Dart", 28, 0, 5, 33
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/post/blog_datasource.dart", "Dart", 69, 6, 10, 85
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/post/current_status_post_datasource.dart", "Dart", 131, 0, 13, 144
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/post/post_datasource.dart", "Dart", 102, 0, 15, 117
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/push_notification_datasource.dart", "Dart", 49, 6, 6, 61
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/report_datasource.dart", "Dart", 19, 0, 5, 24
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/threads_datasource.dart", "Dart", 79, 4, 9, 92
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/user_datasource.dart", "Dart", 66, 0, 10, 76
"/Users/shunh/Desktop/通話SNS/app/lib/datasource/voice_chat_datasource.dart", "Dart", 93, 6, 15, 114
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/footprint.dart", "Dart", 15, 0, 4, 19
